Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1968,Mexico City,M,26.0,175.0,68.0,JPN,Japan,Hockey,0
1968,Mexico City,M,20.0,180.0,76.0,JPN,Japan,Rowing,0
1968,Mexico City,M,34.0,167.0,65.0,PER,Peru,Shooting,0
1968,Mexico City,M,21.0,165.0,62.0,ARG,Argentina,Hockey,0
1968,Mexico City,M,28.0,183.0,93.0,PUR,Puerto Rico,Sailing,0
1968,Mexico City,M,35.0,183.0,80.0,PUR,Puerto Rico,Sailing,0
1968,Mexico City,M,25.0,184.0,81.0,MEX,Mexico,Rowing,0
1968,Mexico City,M,26.0,170.0,80.0,PUR,Puerto Rico,Weightlifting,0
1968,Mexico City,M,40.0,166.0,68.0,MEX,Mexico,Shooting,0
1968,Mexico City,M,34.0,173.0,67.0,DOM,Dominican Republic,Athletics,0
1968,Mexico City,M,20.0,165.0,54.0,PUR,Puerto Rico,Boxing,0
1968,Mexico City,M,21.0,187.0,68.0,PUR,Puerto Rico,Cycling,0
1968,Mexico City,M,23.0,175.0,66.0,GUA,Guatemala,Football,0
1968,Mexico City,M,22.0,167.0,58.0,ESP,Spain,Swimming,0
1968,Mexico City,M,23.0,175.0,67.0,GBR,Great Britain,Boxing,0
1968,Mexico City,M,18.0,178.0,85.0,EGY,Egypt,Water Polo,0
1968,Mexico City,M,20.0,178.0,75.0,EGY,Egypt,Water Polo,0
1968,Mexico City,M,36.0,172.0,85.0,HUN,Hungary,Weightlifting,0
1968,Mexico City,M,32.0,176.0,63.0,HUN,Hungary,Athletics,0
1968,Mexico City,M,21.0,176.0,63.0,BRA,Brazil,Football,0
1968,Mexico City,M,40.0,178.0,91.0,ARG,Argentina,Shooting,0
1968,Mexico City,M,21.0,187.0,68.0,CAN,Canada,Athletics,0
1968,Mexico City,M,22.0,184.0,78.0,BUL,Bulgaria,Volleyball,0
1968,Mexico City,M,21.0,178.0,79.0,GBR,Great Britain,Hockey,0
1968,Mexico City,M,22.0,185.0,70.0,MEX,Mexico,Cycling,0
1968,Mexico City,M,21.0,164.0,56.0,BUL,Bulgaria,Wrestling,0
1968,Mexico City,M,22.0,183.0,73.0,MEX,Mexico,Rowing,0
1968,Mexico City,M,26.0,172.0,86.0,POL,Poland,Boxing,0
1968,Mexico City,M,30.0,183.0,84.0,ITA,Italy,Rowing,0
1968,Mexico City,M,,151.0,52.0,GRE,Greece,Wrestling,0
1968,Mexico City,M,23.0,183.0,80.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,19.0,183.0,74.0,ITA,Italy,Swimming,0
1968,Mexico City,M,30.0,183.0,80.0,GDR,East Germany,Volleyball,0
1968,Mexico City,M,22.0,169.0,70.0,MEX,Mexico,Modern Pentathlon,0
1968,Mexico City,M,35.0,169.0,67.0,MEX,Mexico,Wrestling,0
1968,Mexico City,M,24.0,182.0,75.0,MAD,Madagascar,Athletics,0
1968,Mexico City,M,25.0,170.0,57.0,IRL,Ireland,Boxing,0
1968,Mexico City,M,21.0,190.0,72.0,SEN,Senegal,Basketball,0
1968,Mexico City,M,28.0,172.0,69.0,GDR,East Germany,Hockey,0
1968,Mexico City,M,28.0,186.0,85.0,SUI,Switzerland,Athletics,0
1968,Mexico City,M,24.0,189.0,85.0,POL,Poland,Basketball,0
1968,Mexico City,M,26.0,192.0,83.0,GDR,East Germany,Volleyball,0
1968,Mexico City,M,22.0,178.0,71.0,GDR,East Germany,Boxing,0
1968,Mexico City,M,26.0,187.0,88.0,GDR,East Germany,Athletics,0
1968,Mexico City,M,23.0,167.0,63.0,HUN,Hungary,Gymnastics,0
1968,Mexico City,M,34.0,184.0,80.0,ISL,Iceland,Athletics,0
1968,Mexico City,M,25.0,179.0,67.0,BIZ,Belize,Athletics,0
1968,Mexico City,M,,178.0,85.0,GRE,Greece,Water Polo,0
1968,Mexico City,M,29.0,165.0,60.0,THA,Thailand,Weightlifting,0
1968,Mexico City,M,20.0,180.0,68.0,BRA,Brazil,Football,0
1968,Mexico City,M,23.0,175.0,60.0,MYA,Myanmar,Boxing,0
1968,Mexico City,M,21.0,174.0,70.0,GBR,Great Britain,Wrestling,0
1968,Mexico City,M,26.0,159.0,67.0,BUL,Bulgaria,Weightlifting,0
1968,Mexico City,M,26.0,179.0,70.0,NZL,New Zealand,Cycling,0
1968,Mexico City,M,21.0,168.0,57.0,THA,Thailand,Football,0
1968,Mexico City,M,28.0,188.0,78.0,NZL,New Zealand,Cycling,0
1968,Mexico City,M,27.0,173.0,91.0,NZL,New Zealand,Hockey,0
1968,Mexico City,M,26.0,172.0,63.0,DEN,Denmark,Gymnastics,0
1968,Mexico City,M,39.0,,,ISV,United States Virgin Islands,Sailing,0
1968,Mexico City,M,21.0,183.0,73.0,USA,United States,Gymnastics,0
1968,Mexico City,M,20.0,178.0,73.0,GBR,Great Britain,Swimming,0
1968,Mexico City,M,39.0,170.0,60.0,AUS,Australia,Shooting,0
1968,Mexico City,M,43.0,168.0,76.0,HUN,Hungary,Sailing,0
1968,Mexico City,M,25.0,188.0,77.0,PHI,Philippines,Basketball,0
1968,Mexico City,M,27.0,191.0,83.0,YUG,Yugoslavia,Athletics,0
1968,Mexico City,M,31.0,186.0,75.0,FRG,West Germany,Modern Pentathlon,0
1968,Mexico City,M,22.0,168.0,69.0,ROU,Romania,Fencing,0
1968,Mexico City,M,39.0,166.0,67.0,FRA,France,Sailing,0
1968,Mexico City,M,23.0,186.0,77.0,MEX,Mexico,Basketball,0
1968,Mexico City,M,22.0,171.0,64.0,MAS,Malaysia,Hockey,0
1968,Mexico City,M,23.0,166.0,60.0,BUL,Bulgaria,Weightlifting,0
1968,Mexico City,M,26.0,163.0,62.0,KOR,South Korea,Weightlifting,0
1968,Mexico City,M,22.0,198.0,90.0,GBR,Great Britain,Rowing,0
1968,Mexico City,M,31.0,175.0,80.0,THA,Thailand,Shooting,0
1968,Mexico City,M,20.0,178.0,69.0,URS,Soviet Union,Cycling,0
1968,Mexico City,M,21.0,177.0,75.0,JPN,Japan,Canoeing,0
1968,Mexico City,M,21.0,163.0,56.0,JPN,Japan,Rowing,0
1968,Mexico City,M,21.0,178.0,77.0,JPN,Japan,Water Polo,0
1968,Mexico City,M,26.0,181.0,74.0,JPN,Japan,Athletics,0
1968,Mexico City,M,27.0,170.0,67.0,JPN,Japan,Water Polo,0
1968,Mexico City,M,28.0,169.0,57.0,MAS,Malaysia,Hockey,0
1968,Mexico City,M,26.0,183.0,82.0,NOR,Norway,Cycling,0
1968,Mexico City,M,23.0,175.0,76.0,MGL,Mongolia,Shooting,0
1968,Mexico City,M,39.0,181.0,81.0,HKG,Hong Kong,Shooting,0
1968,Mexico City,M,26.0,170.0,74.0,ISR,Israel,Football,0
1968,Mexico City,M,32.0,165.0,58.0,JPN,Japan,Shooting,0
1968,Mexico City,M,23.0,166.0,62.0,JPN,Japan,Hockey,0
1968,Mexico City,M,28.0,168.0,67.0,JPN,Japan,Canoeing,0
1968,Mexico City,M,21.0,172.0,68.0,URS,Soviet Union,Equestrianism,0
1968,Mexico City,M,30.0,190.0,110.0,TUR,Turkey,Wrestling,0
1968,Mexico City,M,22.0,162.0,68.0,KOR,South Korea,Weightlifting,0
1968,Mexico City,M,16.0,170.0,73.0,HKG,Hong Kong,Swimming,0
1968,Mexico City,M,22.0,176.0,88.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,21.0,197.0,83.0,GDR,East Germany,Rowing,0
1968,Mexico City,M,20.0,175.0,64.0,THA,Thailand,Cycling,0
1968,Mexico City,M,18.0,180.0,80.0,CAN,Canada,Canoeing,0
1968,Mexico City,M,15.0,165.0,50.0,SUI,Switzerland,Rowing,0
1968,Mexico City,M,20.0,180.0,77.0,BAH,Bahamas,Athletics,0
1968,Mexico City,M,24.0,182.0,78.0,FRG,West Germany,Fencing,0
1968,Mexico City,M,25.0,174.0,75.0,NED,Netherlands,Canoeing,0
1968,Mexico City,M,21.0,158.0,60.0,POL,Poland,Weightlifting,0
1968,Mexico City,M,19.0,172.0,68.0,POL,Poland,Swimming,0
1968,Mexico City,M,27.0,182.0,108.0,POL,Poland,Wrestling,0
1968,Mexico City,M,23.0,180.0,65.0,ETH,Ethiopia,Cycling,0
1968,Mexico City,M,32.0,175.0,56.0,ETH,Ethiopia,Athletics,0
1968,Mexico City,M,20.0,185.0,85.0,GRE,Greece,Shooting,0
1968,Mexico City,M,22.0,177.0,65.0,SUI,Switzerland,Athletics,0
1968,Mexico City,M,21.0,174.0,72.0,BEL,Belgium,Athletics,0
1968,Mexico City,M,21.0,171.0,85.0,POL,Poland,Wrestling,0
1968,Mexico City,M,24.0,163.0,51.0,TUR,Turkey,Boxing,0
1968,Mexico City,M,21.0,183.0,80.0,JAM,Jamaica,Boxing,0
1968,Mexico City,M,23.0,188.0,92.0,GBR,Great Britain,Rowing,0
1968,Mexico City,M,21.0,186.0,87.0,USA,United States,Rowing,0
1968,Mexico City,M,30.0,180.0,75.0,TPE,Chinese Taipei,Athletics,0
1968,Mexico City,M,27.0,193.0,82.0,NED,Netherlands,Water Polo,0
1968,Mexico City,M,20.0,173.0,70.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,27.0,177.0,68.0,FRG,West Germany,Diving,0
1968,Mexico City,M,33.0,164.0,60.0,TPE,Chinese Taipei,Shooting,0
1968,Mexico City,M,22.0,184.0,80.0,GDR,East Germany,Shooting,0
1968,Mexico City,M,28.0,179.0,80.0,POL,Poland,Cycling,0
1968,Mexico City,M,33.0,179.0,80.0,POL,Poland,Canoeing,0
1968,Mexico City,M,21.0,178.0,67.0,ROU,Romania,Boxing,0
1968,Mexico City,M,30.0,173.0,79.0,ITA,Italy,Canoeing,0
1968,Mexico City,M,22.0,174.0,65.0,URS,Soviet Union,Athletics,0
1968,Mexico City,M,30.0,185.0,80.0,BUL,Bulgaria,Rowing,0
1968,Mexico City,M,25.0,175.0,63.0,BUL,Bulgaria,Athletics,0
1968,Mexico City,M,43.0,169.0,72.0,ITA,Italy,Sailing,0
1968,Mexico City,M,21.0,177.0,81.0,ESP,Spain,Water Polo,0
1968,Mexico City,M,20.0,179.0,68.0,ESP,Spain,Cycling,0
1968,Mexico City,M,24.0,182.0,80.0,SUI,Switzerland,Rowing,0
1968,Mexico City,M,33.0,178.0,76.0,FRA,France,Football,0
1968,Mexico City,M,19.0,195.0,92.0,BUL,Bulgaria,Volleyball,0
1968,Mexico City,M,37.0,180.0,78.0,FRG,West Germany,Fencing,0
1968,Mexico City,M,37.0,178.0,80.0,SUI,Switzerland,Shooting,0
1968,Mexico City,M,24.0,,,ZAM,Zambia,Athletics,0
1968,Mexico City,M,25.0,180.0,68.0,BUL,Bulgaria,Gymnastics,0
1968,Mexico City,M,28.0,181.0,72.0,URS,Soviet Union,Athletics,0
1968,Mexico City,M,20.0,185.0,76.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,24.0,170.0,64.0,JPN,Japan,Hockey,0
1968,Mexico City,M,27.0,174.0,67.0,JPN,Japan,Hockey,0
1968,Mexico City,M,23.0,170.0,69.0,ESP,Spain,Cycling,0
1968,Mexico City,M,28.0,176.0,79.0,FRG,West Germany,Shooting,0
1968,Mexico City,M,31.0,174.0,67.0,GRE,Greece,Sailing,0
1968,Mexico City,M,23.0,166.0,56.0,MGL,Mongolia,Gymnastics,0
1968,Mexico City,M,19.0,183.0,75.0,KOR,South Korea,Basketball,0
1968,Mexico City,M,40.0,173.0,70.0,THA,Thailand,Shooting,0
1968,Mexico City,M,40.0,155.0,90.0,DOM,Dominican Republic,Shooting,0
1968,Mexico City,M,34.0,168.0,90.0,KOR,South Korea,Weightlifting,0
1968,Mexico City,M,25.0,173.0,65.0,JPN,Japan,Athletics,0
1968,Mexico City,M,24.0,172.0,64.0,JPN,Japan,Diving,0
1968,Mexico City,M,27.0,169.0,83.0,TCH,Czechoslovakia,Weightlifting,0
1968,Mexico City,M,18.0,200.0,79.0,BRA,Brazil,Basketball,0
1968,Mexico City,M,26.0,180.0,75.0,POL,Poland,Volleyball,0
1968,Mexico City,M,22.0,179.0,74.0,SWE,Sweden,Canoeing,0
1968,Mexico City,M,23.0,168.0,60.0,POL,Poland,Wrestling,0
1968,Mexico City,M,28.0,176.0,76.0,POL,Poland,Sailing,0
1968,Mexico City,M,45.0,182.0,71.0,MEX,Mexico,Shooting,0
1968,Mexico City,M,24.0,195.0,81.0,GDR,East Germany,Athletics,0
1968,Mexico City,M,20.0,187.0,82.0,GDR,East Germany,Rowing,0
1968,Mexico City,M,20.0,181.0,76.0,POL,Poland,Volleyball,0
1968,Mexico City,M,25.0,170.0,75.0,PUR,Puerto Rico,Basketball,0
1968,Mexico City,M,24.0,175.0,64.0,TUN,Tunisia,Athletics,0
1968,Mexico City,M,25.0,176.0,78.0,FRG,West Germany,Canoeing,0
1968,Mexico City,M,23.0,179.0,78.0,BUL,Bulgaria,Wrestling,0
1968,Mexico City,M,21.0,160.0,49.0,URS,Soviet Union,Boxing,0
1968,Mexico City,M,29.0,182.0,79.0,FIN,Finland,Sailing,0
1968,Mexico City,M,21.0,178.0,77.0,AUT,Austria,Shooting,0
1968,Mexico City,M,21.0,165.0,68.0,JPN,Japan,Fencing,0
1968,Mexico City,M,22.0,174.0,70.0,BEL,Belgium,Volleyball,0
1968,Mexico City,M,27.0,178.0,65.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,46.0,182.0,75.0,FRG,West Germany,Equestrianism,0
1968,Mexico City,M,19.0,170.0,68.0,AUS,Australia,Diving,0
1968,Mexico City,M,45.0,170.0,75.0,USA,United States,Sailing,0
1968,Mexico City,M,22.0,176.0,64.0,GBR,Great Britain,Boxing,0
1968,Mexico City,M,27.0,188.0,69.0,USA,United States,Athletics,0
1968,Mexico City,M,42.0,169.0,64.0,VNM,South Vietnam,Shooting,0
1968,Mexico City,M,25.0,181.0,74.0,YUG,Yugoslavia,Swimming,0
1968,Mexico City,M,20.0,173.0,71.0,YUG,Yugoslavia,Gymnastics,0
1968,Mexico City,M,26.0,180.0,60.0,FRA,France,Athletics,0
1968,Mexico City,M,23.0,185.0,85.0,GDR,East Germany,Canoeing,0
1968,Mexico City,M,27.0,183.0,88.0,POL,Poland,Volleyball,0
1968,Mexico City,M,30.0,174.0,85.0,FRG,West Germany,Sailing,0
1968,Mexico City,M,30.0,187.0,82.0,USA,United States,Athletics,0
1968,Mexico City,M,21.0,172.0,65.0,JPN,Japan,Hockey,0
1968,Mexico City,M,24.0,164.0,58.0,POL,Poland,Boxing,0
1968,Mexico City,M,36.0,177.0,76.0,FIN,Finland,Cycling,0
1968,Mexico City,M,24.0,174.0,68.0,GDR,East Germany,Hockey,0
1968,Mexico City,M,20.0,184.0,90.0,TCH,Czechoslovakia,Rowing,0
1968,Mexico City,M,21.0,166.0,54.0,TPE,Chinese Taipei,Boxing,0
1968,Mexico City,M,18.0,173.0,68.0,GUA,Guatemala,Football,0
1968,Mexico City,M,21.0,176.0,82.0,MEX,Mexico,Sailing,0
1968,Mexico City,M,24.0,164.0,63.0,MEX,Mexico,Hockey,0
1968,Mexico City,M,26.0,167.0,57.0,THA,Thailand,Football,0
1968,Mexico City,M,30.0,172.0,75.0,CHI,Chile,Boxing,0
1968,Mexico City,M,35.0,179.0,75.0,SUI,Switzerland,Shooting,0
1968,Mexico City,M,30.0,191.0,91.0,ITA,Italy,Basketball,0
1968,Mexico City,M,24.0,170.0,63.0,GDR,East Germany,Equestrianism,0
1968,Mexico City,M,20.0,170.0,70.0,PUR,Puerto Rico,Athletics,0
1968,Mexico City,M,23.0,178.0,64.0,ITA,Italy,Athletics,0
1968,Mexico City,M,27.0,178.0,63.0,GRE,Greece,Athletics,0
1968,Mexico City,M,46.0,168.0,73.0,PER,Peru,Shooting,0
1968,Mexico City,M,32.0,168.0,86.0,USA,United States,Shooting,0
1968,Mexico City,M,21.0,187.0,81.0,MEX,Mexico,Boxing,0
1968,Mexico City,M,39.0,183.0,80.0,FRA,France,Shooting,0
1968,Mexico City,M,26.0,178.0,73.0,FRA,France,Hockey,0
1968,Mexico City,M,19.0,171.0,70.0,FIN,Finland,Canoeing,0
1968,Mexico City,M,48.0,161.0,60.0,PHI,Philippines,Shooting,0
1968,Mexico City,M,18.0,174.0,74.0,MEX,Mexico,Swimming,0
1968,Mexico City,M,21.0,170.0,52.0,FRA,France,Athletics,0
1968,Mexico City,M,28.0,,,ESA,El Salvador,Football,0
1968,Mexico City,M,,,,PHI,Philippines,Sailing,0
1968,Mexico City,M,19.0,185.0,85.0,ESP,Spain,Canoeing,0
1968,Mexico City,M,43.0,180.0,70.0,ESA,El Salvador,Shooting,0
1968,Mexico City,M,18.0,161.0,54.0,MEX,Mexico,Gymnastics,0
1968,Mexico City,M,15.0,176.0,68.0,ESA,El Salvador,Swimming,0
1968,Mexico City,M,23.0,183.0,77.0,NOR,Norway,Fencing,0
1968,Mexico City,M,32.0,190.0,90.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,27.0,189.0,78.0,SWE,Sweden,Fencing,0
1968,Mexico City,M,20.0,189.0,83.0,SWE,Sweden,Swimming,0
1968,Mexico City,M,24.0,183.0,71.0,USA,United States,Athletics,0
1968,Mexico City,M,22.0,178.0,69.0,FRG,West Germany,Hockey,0
1968,Mexico City,M,31.0,188.0,100.0,SUI,Switzerland,Athletics,0
1968,Mexico City,M,25.0,187.0,77.0,FRG,West Germany,Swimming,0
1968,Mexico City,M,32.0,178.0,64.0,GRE,Greece,Sailing,0
1968,Mexico City,M,37.0,178.0,99.0,SUI,Switzerland,Shooting,0
1968,Mexico City,M,23.0,179.0,81.0,GRE,Greece,Athletics,0
1968,Mexico City,M,25.0,187.0,85.0,BRA,Brazil,Volleyball,0
1968,Mexico City,M,23.0,186.0,75.5,FIN,Finland,Canoeing,0
1968,Mexico City,M,31.0,170.0,82.0,USA,United States,Shooting,0
1968,Mexico City,M,34.0,179.0,87.0,NOR,Norway,Sailing,0
1968,Mexico City,M,44.0,180.0,86.0,SRI,Sri Lanka,Sailing,0
1968,Mexico City,M,28.0,179.0,75.0,NOR,Norway,Sailing,0
1968,Mexico City,M,18.0,191.0,83.0,SUI,Switzerland,Athletics,0
1968,Mexico City,M,27.0,193.0,100.0,GDR,East Germany,Rowing,0
1968,Mexico City,M,24.0,166.0,64.0,GBR,Great Britain,Gymnastics,0
1968,Mexico City,M,26.0,187.0,78.0,USA,United States,Athletics,0
1968,Mexico City,M,18.0,179.0,69.0,GBR,Great Britain,Canoeing,0
1968,Mexico City,M,23.0,176.0,72.0,SUI,Switzerland,Athletics,0
1968,Mexico City,M,35.0,178.0,79.0,CAN,Canada,Fencing,0
1968,Mexico City,M,28.0,177.0,75.0,FRG,West Germany,Boxing,0
1968,Mexico City,M,24.0,180.0,68.0,AUS,Australia,Cycling,0
1968,Mexico City,M,26.0,185.0,84.0,GBR,Great Britain,Hockey,0
1968,Mexico City,M,38.0,185.0,69.0,GHA,Ghana,Football,0
1968,Mexico City,M,29.0,175.0,73.0,GBR,Great Britain,Canoeing,0
1968,Mexico City,M,39.0,174.0,80.0,CAN,Canada,Shooting,0
1968,Mexico City,M,33.0,175.0,68.0,GBR,Great Britain,Hockey,0
1968,Mexico City,M,20.0,174.0,66.0,FRA,France,Hockey,0
1968,Mexico City,M,28.0,176.0,71.0,FRA,France,Hockey,0
1968,Mexico City,M,31.0,176.0,82.0,DEN,Denmark,Sailing,0
1968,Mexico City,M,21.0,185.0,73.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,24.0,180.0,80.0,USA,United States,Water Polo,0
1968,Mexico City,M,29.0,176.0,73.0,GDR,East Germany,Canoeing,0
1968,Mexico City,M,23.0,173.0,72.0,AUS,Australia,Sailing,0
1968,Mexico City,M,35.0,184.0,80.0,POR,Portugal,Sailing,0
1968,Mexico City,M,19.0,178.0,77.0,FRG,West Germany,Water Polo,0
1968,Mexico City,M,26.0,168.0,52.0,NED,Netherlands,Rowing,0
1968,Mexico City,M,20.0,183.0,81.0,CAN,Canada,Athletics,0
1968,Mexico City,M,31.0,190.0,89.0,GDR,East Germany,Volleyball,0
1968,Mexico City,M,27.0,184.0,86.0,NZL,New Zealand,Rowing,0
1968,Mexico City,M,22.0,178.0,75.0,NED,Netherlands,Hockey,0
1968,Mexico City,M,27.0,183.0,77.0,USA,United States,Canoeing,0
1968,Mexico City,M,35.0,170.0,70.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,33.0,175.0,70.0,SUI,Switzerland,Equestrianism,0
1968,Mexico City,M,23.0,188.0,84.0,USA,United States,Canoeing,0
1968,Mexico City,M,30.0,178.0,75.0,FRG,West Germany,Hockey,0
1968,Mexico City,M,26.0,178.0,69.0,DEN,Denmark,Shooting,0
1968,Mexico City,M,24.0,160.0,50.0,JPN,Japan,Boxing,0
1968,Mexico City,M,17.0,174.0,66.0,JPN,Japan,Swimming,0
1968,Mexico City,M,25.0,177.0,76.0,POL,Poland,Equestrianism,0
1968,Mexico City,M,31.0,182.0,63.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,22.0,193.0,82.0,PAN,Panama,Basketball,0
1968,Mexico City,M,23.0,188.0,88.0,USA,United States,Water Polo,0
1968,Mexico City,M,21.0,187.0,70.0,AUS,Australia,Athletics,0
1968,Mexico City,M,21.0,186.0,78.0,GBR,Great Britain,Cycling,0
1968,Mexico City,M,21.0,182.0,73.0,AUS,Australia,Cycling,0
1968,Mexico City,M,24.0,178.0,70.0,GBR,Great Britain,Cycling,0
1968,Mexico City,M,29.0,180.0,73.0,USA,United States,Cycling,0
1968,Mexico City,M,23.0,182.0,76.0,FRG,West Germany,Fencing,0
1968,Mexico City,M,25.0,181.0,84.0,GDR,East Germany,Athletics,0
1968,Mexico City,M,20.0,,58.0,JAM,Jamaica,Boxing,0
1968,Mexico City,M,18.0,174.0,66.0,SWE,Sweden,Swimming,0
1968,Mexico City,M,22.0,191.0,86.0,POL,Poland,Athletics,0
1968,Mexico City,M,24.0,195.0,95.0,NOR,Norway,Sailing,0
1968,Mexico City,M,27.0,174.0,70.0,GDR,East Germany,Canoeing,0
1968,Mexico City,M,21.0,187.0,82.0,NED,Netherlands,Rowing,0
1968,Mexico City,M,27.0,,,GBR,Great Britain,Hockey,0
1968,Mexico City,M,27.0,179.0,68.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,28.0,186.0,79.0,NOR,Norway,Athletics,0
1968,Mexico City,M,23.0,187.0,83.0,POL,Poland,Athletics,0
1968,Mexico City,M,22.0,186.0,88.0,USA,United States,Water Polo,0
1968,Mexico City,M,25.0,182.0,72.0,FRG,West Germany,Fencing,0
1968,Mexico City,M,22.0,195.0,90.0,FRG,West Germany,Rowing,0
1968,Mexico City,M,42.0,188.0,86.0,CAN,Canada,Sailing,0
1968,Mexico City,M,33.0,184.0,87.0,FRG,West Germany,Shooting,0
1968,Mexico City,M,22.0,173.0,74.0,USA,United States,Wrestling,0
1968,Mexico City,M,32.0,190.0,84.0,GBR,Great Britain,Boxing,0
1968,Mexico City,M,25.0,176.0,65.0,NZL,New Zealand,Athletics,0
1968,Mexico City,M,37.0,193.0,107.0,CAN,Canada,Shooting,0
1968,Mexico City,M,24.0,179.0,71.0,SWE,Sweden,Canoeing,0
1968,Mexico City,M,25.0,178.0,66.0,CRC,Costa Rica,Cycling,0
1968,Mexico City,M,28.0,168.0,62.0,COL,Colombia,Cycling,0
1968,Mexico City,M,27.0,173.0,67.0,TUR,Turkey,Boxing,0
1968,Mexico City,M,31.0,176.0,82.0,ROU,Romania,Shooting,0
1968,Mexico City,M,21.0,166.0,55.0,THA,Thailand,Football,0
1968,Mexico City,M,22.0,175.0,69.0,KEN,Kenya,Athletics,0
1968,Mexico City,M,,173.0,70.0,GUI,Guinea,Football,0
1968,Mexico City,M,27.0,171.0,67.0,THA,Thailand,Football,0
1968,Mexico City,M,24.0,178.0,67.0,THA,Thailand,Football,0
1968,Mexico City,M,25.0,180.0,80.0,BRA,Brazil,Water Polo,0
1968,Mexico City,M,44.0,167.0,76.0,GUA,Guatemala,Shooting,0
1968,Mexico City,M,26.0,176.0,69.0,URS,Soviet Union,Equestrianism,0
1968,Mexico City,M,28.0,172.0,75.0,GUA,Guatemala,Shooting,0
1968,Mexico City,M,25.0,160.0,67.0,GHA,Ghana,Football,0
1968,Mexico City,M,20.0,177.0,68.0,MEX,Mexico,Football,0
1968,Mexico City,M,27.0,174.0,65.0,CRC,Costa Rica,Cycling,0
1968,Mexico City,M,26.0,170.0,62.0,ESP,Spain,Athletics,0
1968,Mexico City,M,44.0,167.0,62.0,PHI,Philippines,Shooting,0
1968,Mexico City,M,23.0,173.0,72.0,MEX,Mexico,Football,0
1968,Mexico City,M,19.0,170.0,56.0,MEX,Mexico,Athletics,0
1968,Mexico City,M,34.0,177.0,76.0,FRA,France,Equestrianism,0
1968,Mexico City,M,,183.0,74.0,SEN,Senegal,Athletics,0
1968,Mexico City,M,30.0,186.0,78.0,SEN,Senegal,Athletics,0
1968,Mexico City,M,25.0,171.0,60.0,JPN,Japan,Athletics,0
1968,Mexico City,M,21.0,174.0,76.0,ITA,Italy,Cycling,0
1968,Mexico City,M,18.0,176.0,64.0,MEX,Mexico,Athletics,0
1968,Mexico City,M,25.0,180.0,76.0,BUL,Bulgaria,Modern Pentathlon,0
1968,Mexico City,M,32.0,183.0,75.0,AUS,Australia,Sailing,0
1968,Mexico City,M,23.0,170.0,68.0,JPN,Japan,Water Polo,0
1968,Mexico City,M,26.0,180.0,82.0,JPN,Japan,Wrestling,0
1968,Mexico City,M,23.0,164.0,54.0,JPN,Japan,Athletics,0
1968,Mexico City,M,28.0,171.0,66.0,GDR,East Germany,Hockey,0
1968,Mexico City,M,25.0,171.0,66.0,GDR,East Germany,Hockey,0
1968,Mexico City,M,18.0,161.0,57.0,MEX,Mexico,Swimming,0
1968,Mexico City,M,35.0,169.0,70.0,PUR,Puerto Rico,Shooting,0
1968,Mexico City,M,16.0,172.0,73.0,MEX,Mexico,Swimming,0
1968,Mexico City,M,20.0,163.0,48.0,MEX,Mexico,Rowing,0
1968,Mexico City,M,,175.0,65.0,GUI,Guinea,Football,0
1968,Mexico City,M,23.0,168.0,65.0,COL,Colombia,Football,0
1968,Mexico City,M,31.0,183.0,63.0,DOM,Dominican Republic,Shooting,0
1968,Mexico City,M,21.0,176.0,75.0,MEX,Mexico,Canoeing,0
1968,Mexico City,M,18.0,157.0,54.0,NCA,Nicaragua,Boxing,0
1968,Mexico City,M,29.0,167.0,70.0,URS,Soviet Union,Wrestling,0
1968,Mexico City,M,22.0,169.0,62.0,MEX,Mexico,Cycling,0
1968,Mexico City,M,22.0,162.0,64.0,FIN,Finland,Gymnastics,0
1968,Mexico City,M,24.0,154.0,57.0,PAK,Pakistan,Wrestling,0
1968,Mexico City,M,24.0,165.0,63.0,ESA,El Salvador,Athletics,0
1968,Mexico City,M,25.0,174.0,73.0,URS,Soviet Union,Athletics,0
1968,Mexico City,M,20.0,195.0,93.0,BEL,Belgium,Volleyball,0
1968,Mexico City,M,21.0,178.0,78.0,URS,Soviet Union,Diving,0
1968,Mexico City,M,24.0,,,SEN,Senegal,Basketball,0
1968,Mexico City,M,31.0,179.0,75.0,SWE,Sweden,Canoeing,0
1968,Mexico City,M,24.0,189.0,87.0,ESP,Spain,Basketball,0
1968,Mexico City,M,27.0,170.0,65.0,ETH,Ethiopia,Cycling,0
1968,Mexico City,M,26.0,175.0,69.0,SEN,Senegal,Athletics,0
1968,Mexico City,M,28.0,176.0,59.0,SEN,Senegal,Athletics,0
1968,Mexico City,M,28.0,185.0,75.0,AUS,Australia,Sailing,0
1968,Mexico City,M,18.0,187.0,75.0,ITA,Italy,Swimming,0
1968,Mexico City,M,22.0,175.0,65.5,FIN,Finland,Boxing,0
